id,carat,cut,color,clarity,depth,table,x,y,z
309388,0.93,Premium,D,SI2,62.2,59,6.25,6.27,3.9
309389,0.91,Ideal,H,SI2,61.3,57,6.23,6.2,3.81
309390,0.42,Premium,G,SI1,60.7,59,4.83,4.86,2.94
309391,0.24,Very Good,F,VVS2,62.4,57,3.96,3.99,2.48
309392,0.51,Ideal,G,VS1,61.7,57,5.18,5.16,3.2
309393,0.7,Ideal,E,SI1,62.2,55,5.66,5.68,3.53
309394,0.33,Ideal,D,VS2,62.1,55,4.49,4.47,2.79
309395,1.19,Ideal,I,SI2,61.8,56,6.78,6.82,4.2
309396,1.63,Ideal,H,VS2,61.8,55,7.55,7.58,4.68
309397,1.07,Very Good,F,VS2,62.1,59,6.47,6.53,4.03
309398,0.3,Ideal,G,IF,62.4,56,4.27,4.28,2.67
309399,0.31,Very Good,H,VVS1,62.3,54,4.33,4.36,2.7
309400,1.16,Ideal,G,VS2,62.2,53,6.73,6.77,4.21
309401,0.31,Very Good,H,VS1,62.2,59,4.31,4.34,2.69
309402,1.11,Ideal,H,SI2,62.9,57,6.6,6.63,4.14
309403,1.5,Very Good,J,VS1,60.5,57,7.35,7.29,4.43
309404,0.33,Ideal,G,VS1,61.1,57,4.47,4.44,2.73
309405,0.73,Ideal,E,SI1,60.9,57,5.8,5.75,3.52
309406,1.53,Ideal,G,SI1,62,57,7.43,7.38,4.59
309407,0.31,Ideal,E,VS2,60.8,56,4.39,4.36,2.66
309408,0.91,Premium,G,VS2,61.6,57,6.25,6.21,3.84
309409,1.01,Very Good,H,VS1,62.4,58,6.4,6.43,4
309410,1.06,Premium,F,SI1,59,58,6.67,6.71,3.94
309411,0.24,Very Good,H,VVS2,62.6,56,3.95,3.98,2.49
309412,2.01,Ideal,I,SI1,61.6,54,8.06,8.14,4.99
309413,1,Very Good,G,VS2,61.8,57,6.4,6.45,3.97
309414,0.41,Premium,G,IF,58.2,58,4.92,4.88,2.86
309415,0.3,Premium,G,VS2,61.9,62,4.29,4.27,2.65
309416,0.31,Ideal,G,VVS1,61.2,54,4.39,4.42,2.7
309417,1.01,Ideal,F,VS2,61.8,56,6.45,6.48,3.99
309418,0.5,Premium,E,VS2,61.3,59,5.1,5.05,3.11
309419,0.51,Ideal,D,VS2,61.5,56,5.14,5.16,3.17
309420,2.3,Premium,H,SI1,62,58,8.44,8.39,5.23
309421,1,Very Good,J,VS2,60.7,57,6.51,6.55,3.96
309422,0.3,Very Good,E,VS2,63,55,4.28,4.32,2.71
309423,0.5,Very Good,F,SI2,63.6,56,5.03,4.94,3.17
309424,1.5,Very Good,H,SI1,62.3,60,7.25,7.31,4.53
309425,0.41,Ideal,D,VS1,60.3,57,4.83,4.87,2.94
309426,0.42,Ideal,I,VS2,62.5,54,4.8,4.83,3.01
309427,2.1,Premium,I,SI2,62.3,62,8.21,8.17,5.08
309428,1.01,Premium,H,SI1,59.7,58,6.56,6.53,3.91
309429,0.31,Very Good,E,VS2,61.8,58,4.31,4.33,2.67
309430,0.7,Very Good,D,VS2,62.4,56,5.64,5.67,3.54
309431,0.71,Ideal,G,SI1,61.9,57,5.7,5.76,3.54
309432,1.09,Ideal,F,VVS2,61.5,56,6.61,6.65,4.08
309433,0.3,Very Good,D,SI1,62.4,57,4.26,4.29,2.67
309434,0.78,Ideal,I,VS2,60.5,57,6,5.96,3.61
309435,0.3,Ideal,G,SI1,61.3,56,4.34,4.32,2.65
309436,0.32,Premium,F,VS2,60,59,4.44,4.39,2.65
309437,0.51,Ideal,F,VS1,62,56,5.11,5.17,3.18
309438,0.7,Very Good,E,SI1,62.9,56,5.63,5.68,3.55
309439,0.33,Premium,E,VS2,61.3,58,4.42,4.46,2.72
309440,0.33,Ideal,E,VS1,61.9,56,4.45,4.49,2.77
309441,1.03,Premium,E,SI2,60.7,59,6.56,6.52,3.98
309442,0.9,Very Good,G,SI1,62.4,57,6.13,6.18,3.83
309443,0.7,Premium,F,SI1,62,59,5.69,5.73,3.54
309444,0.5,Ideal,H,VS2,59.8,57,5.15,5.19,3.09
309445,0.51,Ideal,D,VS2,60,57,5.2,5.23,3.12
309446,0.64,Good,E,SI2,64.2,57,5.43,5.46,3.56
309447,0.67,Ideal,D,SI1,61.9,56,5.68,5.65,3.51
309448,0.3,Premium,H,SI2,61.9,60,4.37,4.33,2.69
309449,0.7,Ideal,F,VS1,62.1,55,5.69,5.72,3.54
309450,0.57,Ideal,E,VS1,61,57,5.39,5.36,3.27
309451,1.22,Ideal,I,VS1,61.7,56,6.86,6.91,4.24
309452,1.5,Very Good,F,SI2,63.4,58,7.16,7.2,4.55
309453,0.91,Ideal,I,SI1,62.2,55,6.21,6.27,3.87
309454,0.78,Premium,F,SI2,60.6,57,5.97,5.94,3.62
309455,0.3,Very Good,G,SI1,59.6,62,4.39,4.42,2.62
309456,0.36,Ideal,G,SI2,61.8,55,4.58,4.61,2.84
309457,1.52,Fair,I,I1,65.3,62,7.09,7.02,4.63
309458,0.41,Ideal,E,SI1,61.6,56,4.81,4.77,2.96
309459,0.29,Very Good,G,VVS2,59.9,59,4.3,4.37,2.6
309460,1.11,Premium,E,SI2,62,59,6.69,6.65,4.12
309461,2.08,Premium,I,SI1,62.1,60,8.16,8.1,5.05
309462,1.5,Premium,F,SI2,62.3,60,7.26,7.3,4.55
309463,0.7,Ideal,G,SI1,61.9,55,5.73,5.69,3.53
309464,0.35,Ideal,H,IF,62.5,55,4.53,4.49,2.82
309465,0.9,Ideal,G,SI1,62.4,54,6.19,6.13,3.84
309466,0.9,Good,G,VS2,63.6,57,6.09,6.12,3.88
309467,0.48,Ideal,G,SI1,60.6,55,5.05,5.11,3.08
309468,0.3,Ideal,D,VS2,62,56,4.34,4.32,2.68
309469,1.57,Ideal,G,VS1,62,54,7.47,7.51,4.66
309470,0.71,Ideal,E,VS2,61.6,56,5.74,5.77,3.54
309471,0.78,Very Good,G,SI1,61.4,57,5.91,5.95,3.63
309472,0.33,Ideal,D,VS2,61.6,57,4.44,4.47,2.74
309473,0.54,Ideal,H,SI1,62.4,56,5.19,5.24,3.25
309474,0.31,Ideal,E,VS2,61.6,55,4.38,4.35,2.69
309475,0.32,Very Good,I,VS2,63,57,4.38,4.4,2.77
309476,1.79,Very Good,D,SI1,61.3,56,7.79,7.76,4.76
309477,0.9,Very Good,D,SI1,61.8,58,6.19,6.25,3.83
309478,0.71,Very Good,H,SI2,63.4,54,5.68,5.72,3.62
309479,1.01,Ideal,G,VS2,61.6,57,6.44,6.47,3.97
309480,0.38,Ideal,D,SI1,61.3,57,4.67,4.71,2.88
309481,1.51,Very Good,D,SI1,62,58,7.27,7.31,4.53
309482,0.71,Premium,E,VS2,62.4,60,5.64,5.71,3.54
309483,1.5,Premium,H,SI1,62.6,58,7.25,7.29,4.55
309484,0.85,Very Good,J,VS1,62.4,56,6.01,6.09,3.78
309485,0.5,Premium,F,VS2,62.1,58,5.09,5.06,3.15
309486,0.37,Premium,E,VS2,61.2,58,4.65,4.6,2.83
309487,0.9,Very Good,D,VS2,62.9,58,6.12,6.08,3.85
309488,0.9,Ideal,E,SI2,60.4,56,6.32,6.27,3.8
309489,0.42,Ideal,D,SI1,62.3,55,4.83,4.85,3.01
309490,0.9,Very Good,E,SI2,62.2,57,6.14,6.18,3.83
309491,0.52,Ideal,G,VVS2,61.7,56,5.19,5.16,3.19
309492,0.41,Ideal,F,IF,61.6,56,4.82,4.83,2.97
309493,0.41,Premium,E,VS2,60.1,59,4.82,4.78,2.88
309494,1.03,Premium,H,VS2,62,56,6.51,6.45,4.02
309495,0.9,Good,H,VS1,63.9,59,6.11,6.06,3.88
309496,1.3,Very Good,H,SI1,63.3,58,6.96,6.88,4.38
309497,0.3,Premium,I,SI2,62.5,58,4.33,4.3,2.7
309498,0.31,Ideal,G,VS1,61.9,55,4.33,4.35,2.68
309499,0.41,Good,E,VVS1,61.2,61,4.74,4.81,2.92
309500,0.57,Ideal,E,VS2,62.1,56,5.3,5.33,3.3
309501,0.31,Premium,I,VS1,61.2,59,4.37,4.34,2.66
309502,1.52,Very Good,H,VS1,62.5,58,7.22,7.29,4.55
309503,0.71,Ideal,G,VS1,60.9,56,5.76,5.8,3.52
309504,1.01,Fair,F,SI2,64.4,58,6.24,6.19,4
309505,1.01,Very Good,E,SI2,62.6,58,6.36,6.48,4.01
309506,1.18,Ideal,D,VS2,61.6,56,6.83,6.79,4.19
309507,0.55,Ideal,E,VS1,61.8,56,5.27,5.33,3.27
309508,1.01,Premium,E,SI1,60.7,62,6.5,6.55,3.96
309509,1,Good,F,SI2,62.6,64,6.36,6.32,3.96
309510,0.41,Ideal,G,VVS2,61.2,57,4.81,4.78,2.94
309511,0.72,Ideal,F,VS2,61.4,56,5.75,5.79,3.54
309512,1.01,Premium,H,SI2,60,60,6.48,6.44,3.88
309513,2.11,Very Good,I,SI1,62.3,56,8.21,8.17,5.08
309514,1.61,Ideal,J,SI1,61.9,55,7.54,7.58,4.67
309515,0.36,Ideal,E,VS2,63,56,4.55,4.52,2.86
309516,0.32,Premium,E,VVS2,61.2,60,4.42,4.45,2.71
309517,2.02,Ideal,J,VS1,62.4,57,8.07,8.03,5.02
309518,1.2,Premium,H,SI2,61.4,56,6.84,6.9,4.22
309519,0.5,Very Good,E,VS2,61.8,59,5.11,5.14,3.17
309520,2.04,Premium,I,SI2,60.9,59,8.14,8.19,4.97
309521,0.51,Very Good,E,SI1,63.2,57,5.06,5.12,3.21
309522,0.6,Ideal,E,VS1,61.3,57,5.47,5.5,3.36
309523,0.7,Ideal,E,SI2,61.3,56,5.69,5.74,3.5
309524,0.71,Good,E,SI1,63.6,57,5.64,5.67,3.59
309525,2.02,Very Good,J,SI2,61.6,57,8.11,8.13,5
309526,1.53,Very Good,H,VVS2,61.3,57,7.45,7.41,4.56
309527,1.51,Ideal,I,VS2,61.9,57,7.33,7.25,4.5
309528,0.75,Ideal,D,SI2,62.5,56,5.78,5.81,3.63
309529,0.71,Ideal,D,VS2,62,56,5.74,5.76,3.56
309530,0.9,Ideal,H,SI1,61.8,57,6.19,6.22,3.83
309531,0.53,Ideal,D,VS2,61.2,57,5.21,5.25,3.2
309532,0.38,Very Good,H,SI2,61.9,55,4.64,4.69,2.89
309533,0.94,Ideal,J,SI1,62.1,56,6.26,6.29,3.92
309534,0.34,Good,H,SI1,63.7,56,4.4,4.43,2.82
309535,0.7,Very Good,E,SI1,61.6,58,5.65,5.69,3.5
309536,0.39,Ideal,E,VS1,60.8,57,4.71,4.74,2.87
309537,1.07,Premium,F,SI1,61.8,59,6.6,6.53,4.06
309538,0.74,Premium,F,SI2,60.9,59,5.81,5.74,3.52
309539,0.38,Good,F,SI1,63.9,58,4.52,4.5,2.88
309540,0.3,Very Good,D,VS2,62.7,56,4.27,4.31,2.69
309541,1.5,Premium,I,SI2,62.7,59,7.26,7.23,4.53
309542,1.11,Premium,G,SI2,62.1,58,6.59,6.62,4.12
309543,1.2,Very Good,H,SI2,62,57,6.77,6.82,4.21
309544,0.72,Very Good,D,SI1,60.7,59,5.76,5.79,3.51
309545,1.02,Premium,F,SI1,62.5,58,6.46,6.41,4.01
309546,0.32,Premium,H,VS1,60.5,57,4.42,4.39,2.67
309547,1.06,Premium,F,VS2,62.5,58,6.57,6.39,4.06
309548,0.3,Premium,D,VS2,59.5,58,4.47,4.43,2.63
309549,0.94,Good,J,SI1,63.9,58,6.21,6.17,3.95
309550,0.93,Good,I,SI2,62.4,61,6.21,6.26,3.87
309551,0.4,Good,F,VS1,64,57,4.67,4.63,2.99
309552,0.75,Ideal,I,VS2,62.7,56,5.78,5.82,3.63
309553,0.6,Very Good,H,SI1,63,56.4,5.32,5.35,3.37
309554,0.7,Premium,G,VS2,62.4,59,5.64,5.61,3.51
309555,0.32,Ideal,D,VS1,61.1,58,4.39,4.42,2.69
309556,0.35,Good,D,VS2,63.8,55,4.52,4.46,2.86
309557,1.53,Good,H,VS2,63.3,57,7.25,7.34,4.62
309558,1.09,Ideal,G,VS2,60.8,57,6.61,6.65,4.04
309559,0.31,Premium,G,VS1,62.6,58,4.32,4.35,2.71
309560,0.33,Ideal,G,VS1,61.8,56,4.46,4.43,2.74
309561,1.51,Ideal,J,VS2,60.8,55,7.36,7.38,4.48
309562,1.5,Premium,F,SI1,58.4,62,7.5,7.46,4.38
309563,0.75,Very Good,E,SI1,62.1,57,5.79,5.84,3.61
309564,0.41,Ideal,F,VS1,61.7,56,4.77,4.8,2.95
309565,0.42,Ideal,G,VS1,60.5,56,4.87,4.9,2.95
309566,0.25,Very Good,F,VVS2,61.3,55,4.09,4.12,2.53
309567,0.4,Very Good,E,VS2,62.8,60,4.69,4.72,2.96
309568,0.34,Very Good,E,SI1,62.9,55,4.49,4.52,2.82
309569,0.31,Premium,I,VS2,60.8,59,4.38,4.42,2.67
309570,0.3,Ideal,H,VVS2,62,57,4.27,4.3,2.66
309571,0.5,Premium,F,VS2,62.8,59,5.07,5.09,3.2
309572,1.5,Premium,G,VS1,60,62,7.48,7.41,4.45
309573,0.78,Very Good,F,SI2,57.9,62,6.02,6.07,3.5
309574,1.5,Good,F,VS2,64,56,7.11,7.16,4.56
309575,1.31,Premium,H,SI1,62,59,6.99,6.94,4.33
309576,0.5,Ideal,E,VS2,62.9,57,5.07,5.09,3.19
309577,1.01,Premium,D,SI2,61.8,60,6.47,6.43,3.97
309578,1.5,Ideal,F,SI1,61.8,57,7.33,7.3,4.53
309579,0.71,Premium,D,SI2,59.8,58,5.87,5.83,3.5
309580,0.93,Very Good,E,SI1,62.1,58,6.2,6.26,3.87
309581,2.01,Very Good,I,VS2,63.5,53,8.18,8.09,5.13
309582,1.01,Very Good,F,SI2,63.7,59,6.31,6.34,4.03
309583,0.52,Ideal,D,SI1,61.8,56,5.18,5.15,3.19
309584,0.41,Ideal,F,VVS2,61.6,57,4.78,4.73,2.93
309585,0.7,Ideal,E,VS2,62.9,57,5.64,5.67,3.56
309586,1.01,Ideal,E,VS2,61.6,56,6.5,6.46,4
309587,1.01,Good,F,VS1,63.7,56,6.36,6.39,4.07
309588,0.5,Ideal,J,VVS1,61.9,57,5.06,5.09,3.15
309589,2,Premium,H,VS1,61.8,59,8.11,8.1,5
309590,0.31,Very Good,E,SI1,62.6,57,4.33,4.31,2.71
309591,0.3,Ideal,H,IF,62.1,57,4.27,4.3,2.66
309592,0.3,Ideal,H,VVS1,62.2,55,4.29,4.33,2.68
309593,2.05,Very Good,I,VS1,63,59,8.07,8.12,5.07
309594,1,Good,D,SI2,63.6,57,6.34,6.27,4.02
309595,1,Very Good,G,VS2,61.4,61,6.36,6.39,3.92
309596,0.3,Premium,I,VS1,61.8,59,4.32,4.29,2.66
309597,1.04,Premium,D,SI2,62.1,58,6.52,6.49,4.04
309598,0.3,Ideal,H,VVS2,62.8,53,4.29,4.31,2.7
309599,1.24,Premium,F,VS1,61,58,6.94,6.89,4.23
309600,0.36,Ideal,F,VS2,61.8,57,4.56,4.59,2.82
309601,0.7,Good,E,SI1,63.9,58,5.65,5.61,3.61
309602,0.35,Ideal,F,VS2,62.3,55,4.5,4.53,2.81
309603,0.31,Very Good,G,VS2,63.4,57,4.27,4.29,2.71
309604,0.7,Premium,F,VS1,62.4,58,5.59,5.62,3.51
309605,2,Premium,H,SI1,61.5,61,8.02,8.1,4.94
309606,1.01,Premium,H,SI1,62.3,58,6.37,6.42,3.98
309607,1.65,Premium,G,VVS1,61.2,58,7.68,7.62,4.67
309608,0.32,Very Good,H,VS1,62.3,55,4.42,4.38,2.74
309609,1.05,Ideal,D,SI1,60.9,55,6.58,6.63,4.01
309610,0.9,Very Good,G,SI2,61.7,56,6.18,6.22,3.83
309611,1.02,Very Good,E,SI2,62.9,57,6.36,6.43,4.02
309612,0.9,Very Good,I,VS2,62.1,63,6.14,6.1,3.81
309613,1.01,Ideal,E,VVS1,62.6,56,6.37,6.39,4
309614,0.3,Ideal,G,SI1,62.3,57,4.26,4.29,2.66
309615,0.32,Premium,E,SI1,61.9,55,4.46,4.39,2.74
309616,0.9,Premium,E,SI1,62.2,58,6.14,6.09,3.8
309617,0.38,Ideal,F,VS1,61.9,55,4.67,4.69,2.9
309618,1.06,Premium,H,SI2,61.4,59,6.57,6.52,4.02
309619,0.3,Ideal,E,VS2,62.1,56,4.28,4.3,2.66
309620,0.42,Ideal,D,VS1,62,57,4.78,4.82,2.97
309621,1.06,Very Good,G,VS1,60.2,56,6.61,6.67,4
309622,1.06,Premium,G,SI1,62.1,58,6.54,6.5,4.05
309623,0.25,Very Good,E,VVS2,60.6,61,4.05,4.08,2.46
309624,0.55,Ideal,E,VS2,60.1,57,5.32,5.35,3.21
309625,0.41,Ideal,G,VS1,61.3,56,4.78,4.73,2.92
309626,1.08,Premium,F,SI2,61.7,59,6.55,6.59,4.05
309627,0.41,Ideal,E,SI1,61.9,55,4.8,4.74,2.96
309628,1.5,Very Good,G,SI1,63.2,57,7.29,7.21,4.58
309629,1.3,Ideal,I,VS2,61.4,57,6.98,6.93,4.28
309630,2.08,Premium,H,SI2,61.5,58,8.23,8.2,5.05
309631,0.74,Premium,H,VVS1,62.6,58,5.79,5.75,3.61
309632,1.21,Very Good,J,VS2,62.3,58,6.83,6.78,4.24
309633,0.37,Premium,F,SI1,59.7,59,4.67,4.64,2.8
309634,0.52,Ideal,E,VS2,63,55,5.15,5.12,3.23
309635,0.56,Ideal,E,VVS2,61.5,56,5.33,5.28,3.26
309636,0.4,Very Good,E,VS1,60.7,56,4.68,4.78,2.87
309637,0.71,Premium,H,VS1,62.1,58,5.73,5.66,3.53
309638,0.42,Ideal,G,VVS1,61.2,56,4.82,4.76,2.93
309639,0.7,Very Good,H,VS1,62.5,55,5.68,5.67,3.55
309640,0.34,Premium,G,VS1,61.1,58,4.46,4.49,2.74
309641,0.9,Fair,I,VS1,67.6,58,5.97,5.89,3.95
309642,0.32,Ideal,H,VS1,61.8,56,4.37,4.4,2.71
309643,0.4,Ideal,G,SI1,62.8,57,4.66,4.68,2.93
309644,1.22,Ideal,E,SI1,61.8,56,6.92,6.89,4.25
309645,0.7,Premium,G,VVS2,61.2,58,5.74,5.7,3.5
309646,0.41,Ideal,F,VS1,61.6,55,4.79,4.8,2.96
309647,1.03,Ideal,G,VS1,62,57,6.44,6.47,4
309648,1.59,Premium,J,VS2,62.7,59,7.52,7.48,4.71
309649,0.3,Ideal,D,SI1,61.6,57,4.31,4.34,2.67
309650,0.4,Very Good,I,SI1,63.1,59,4.69,4.68,2.95
309651,0.58,Ideal,E,VS2,62.1,56,5.35,5.34,3.32
309652,0.32,Ideal,E,VS2,61.3,56,4.42,4.46,2.72
309653,1.02,Premium,G,VS2,62.3,59,6.49,6.41,4.02
309654,1.06,Ideal,E,VVS1,61.5,56,6.54,6.6,4.04
309655,0.54,Ideal,F,VS1,60.9,56,5.25,5.21,3.18
309656,0.38,Ideal,G,VVS2,61.2,57,4.64,4.68,2.86
309657,1.21,Very Good,H,SI1,60.6,60,6.92,6.96,4.19
309658,1.21,Premium,G,SI1,62,60,6.8,6.87,4.24
309659,0.72,Very Good,F,VS1,62.1,58,5.72,5.75,3.56
309660,0.38,Ideal,E,VS2,62.4,53.9,4.66,4.61,2.89
309661,0.7,Fair,G,SI1,64.5,55,5.63,5.57,3.59
309662,0.4,Ideal,F,VS2,62.2,54,4.75,4.78,2.96
309663,0.57,Premium,F,SI1,60.1,58,5.33,5.38,3.22
309664,1.01,Very Good,G,SI1,60,59,6.45,6.48,3.88
309665,0.4,Premium,D,SI2,60.3,57,4.8,4.75,2.88
309666,0.35,Ideal,H,VS2,61.9,55,4.55,4.59,2.83
309667,0.35,Ideal,F,VS2,62.5,57,4.51,4.48,2.82
309668,0.3,Ideal,E,VS2,60.8,56,4.31,4.35,2.64
309669,1.01,Good,G,VS1,59.7,62,6.53,6.58,3.88
309670,0.8,Very Good,F,SI1,60.5,58,6.03,5.99,3.62
309671,1.02,Premium,D,SI2,62,59,6.47,6.41,3.99
309672,0.51,Ideal,G,VS2,62,55,5.11,5.13,3.17
309673,0.37,Premium,E,SI1,61.5,59,4.61,4.56,2.82
309674,0.7,Very Good,E,VS2,60.9,57,5.73,5.78,3.51
309675,0.31,Very Good,H,VS2,62.8,57,4.28,4.31,2.7
309676,2.05,Ideal,F,SI2,61.3,57,8.24,8.18,5.03
309677,1.03,Premium,D,SI1,63,56,6.43,6.4,4.03
309678,0.31,Premium,E,SI1,61.2,61,4.39,4.37,2.68
309679,0.26,Very Good,E,VS1,59.3,59,4.18,4.24,2.48
309680,1.51,Premium,D,VS2,62.2,58,7.32,7.35,4.56
309681,1.02,Good,D,SI2,63.2,57,6.35,6.38,4.03
309682,0.5,Very Good,E,VS1,62.9,57,5.07,5.1,3.19
309683,0.38,Premium,E,VS1,61.7,58,4.67,4.64,2.87
309684,0.31,Ideal,D,SI1,62,55,4.34,4.38,2.7
309685,1.09,Ideal,G,SI1,61.9,56,6.61,6.67,4.11
309686,2.37,Ideal,I,VS2,62.4,56,8.51,8.44,5.34
309687,1.51,Premium,F,SI1,62.3,59,7.31,7.33,4.56
309688,1.54,Ideal,G,SI1,61.6,56,7.4,7.43,4.57
309689,1.01,Ideal,H,SI1,61.6,54,6.47,6.5,4
309690,0.52,Premium,H,VS2,61.4,59,5.17,5.15,3.16
309691,1.03,Ideal,F,SI1,61.6,55,6.52,6.55,4.01
309692,1,Very Good,H,SI2,63.3,59,6.3,6.33,3.99
309693,0.83,Ideal,F,SI2,61.6,55,6.06,6.04,3.73
309694,1,Premium,F,VS2,62,57,6.45,6.4,3.98
309695,0.38,Ideal,I,VVS1,58.2,61,4.77,4.81,2.79
309696,1.01,Ideal,H,SI1,62.4,56,6.43,6.38,3.99
309697,1.01,Very Good,D,SI2,63.1,57,6.34,6.38,4.01
309698,0.9,Premium,H,SI1,61.4,58,6.18,6.22,3.81
309699,2.01,Ideal,F,SI2,61.5,56,8.15,8.2,5.02
309700,0.5,Ideal,G,VVS2,62.8,56,5.1,5.07,3.19
309701,0.39,Ideal,G,IF,62.3,55,4.67,4.71,2.92
309702,1.2,Ideal,G,VVS1,61.8,56,6.8,6.84,4.22
309703,0.71,Ideal,F,VS1,61.8,56,5.7,5.73,3.53
309704,0.23,Very Good,E,VVS2,61.1,58,3.95,3.98,2.43
309705,1.01,Very Good,D,VS2,63.1,57,6.35,6.4,4.02
309706,1.19,Premium,H,VS2,61.5,60,6.79,6.83,4.2
309707,1,Fair,H,I1,55.2,69,6.67,6.58,3.71
309708,0.71,Premium,E,VS2,61.8,60,5.76,5.71,3.54
309709,1.52,Premium,E,SI1,62.1,58,7.37,7.32,4.56
309710,0.56,Ideal,F,SI1,62,56,5.28,5.36,3.29
309711,1.01,Good,G,SI1,63.7,58,6.38,6.35,4.04
309712,0.36,Premium,F,VS2,62.3,58,4.56,4.52,2.83
309713,0.34,Premium,E,SI1,61.3,58,4.48,4.42,2.73
309714,0.3,Ideal,E,SI1,61.7,55,4.33,4.36,2.68
309715,0.41,Ideal,E,VS2,62.2,55,4.79,4.76,2.97
309716,0.25,Ideal,H,VS2,62.2,54,4.08,4.11,2.55
309717,2.16,Premium,J,SI1,61.3,60,8.38,8.3,5.1
309718,0.3,Premium,D,SI1,62.6,59,4.31,4.28,2.69
309719,1,Ideal,E,SI2,62.1,57,6.38,6.42,3.97
309720,0.93,Premium,H,VS2,62.9,59,6.33,6.19,3.95
309721,1.02,Ideal,F,SI1,61.6,57,6.47,6.5,3.99
309722,2.43,Ideal,J,SI2,62.3,57,8.58,8.52,5.4
309723,1,Very Good,G,SI1,62.4,60,6.3,6.34,3.95
309724,0.74,Ideal,H,SI1,62.4,56,5.79,5.75,3.6
309725,0.41,Ideal,D,SI2,62.7,56,4.74,4.79,2.98
309726,0.51,Premium,E,SI1,61.2,59,5.2,5.15,3.15
309727,0.24,Ideal,E,VVS2,61.7,56,3.97,3.99,2.46
309728,0.3,Premium,E,VS2,61.5,58,4.34,4.31,2.66
309729,0.35,Ideal,H,VVS1,62.1,54,4.55,4.58,2.83
309730,1.21,Premium,G,VS2,60.6,58,6.87,6.83,4.16
309731,0.73,Ideal,G,SI2,62.2,57,5.73,5.79,3.58
309732,0.7,Ideal,G,VS2,62.2,57,5.66,5.7,3.55
309733,1.52,Premium,E,SI2,60.2,62,7.52,7.48,4.5
309734,0.73,Ideal,D,VS2,61.7,57,5.76,5.8,3.57
309735,0.36,Premium,D,VS2,62.8,58,4.55,4.52,2.84
309736,0.71,Premium,I,VS1,61.8,61,5.71,5.68,3.51
309737,0.71,Ideal,E,VS1,61.8,56,5.73,5.77,3.55
309738,0.33,Ideal,H,VVS2,60.9,57,4.5,4.45,2.72
309739,0.41,Premium,F,VS1,62.1,59,4.78,4.74,2.95
309740,0.42,Ideal,E,VS1,61.3,55,4.84,4.8,2.95
309741,0.38,Premium,E,VS1,60.2,59,4.71,4.66,2.81
309742,0.32,Very Good,G,VS2,61.6,58,4.37,4.39,2.69
309743,0.42,Ideal,G,VS2,62.4,56,4.8,4.8,2.99
309744,1.01,Good,H,SI2,64.3,60,6.27,6.31,4.04
309745,2.01,Premium,I,VS2,60.2,59,8.18,8.04,4.9
309746,0.7,Very Good,E,VS1,62,55,5.62,5.65,3.5
309747,0.31,Ideal,G,VVS1,62.1,57,4.34,4.32,2.69
309748,0.42,Premium,D,VVS2,61.8,59,4.75,4.78,2.95
309749,1.56,Premium,H,VS1,60.5,59,7.53,7.45,4.52
309750,1.19,Ideal,I,SI1,62.2,55,6.79,6.75,4.21
309751,0.53,Ideal,H,SI1,61.7,56,5.23,5.27,3.23
309752,0.71,Good,H,SI1,63.9,58,5.69,5.65,3.62
309753,0.39,Ideal,E,VVS2,62.5,54,4.67,4.7,2.93
309754,0.77,Very Good,E,VS2,63.4,58,5.82,5.86,3.69
309755,1.07,Premium,E,SI1,61.2,58,6.56,6.59,4.02
309756,1,Good,E,SI1,64,58,6.25,6.28,4.01
309757,0.55,Premium,D,SI1,61.5,60,5.27,5.23,3.23
309758,0.51,Very Good,G,VVS1,62.3,57,5.12,5.08,3.18
309759,0.3,Premium,G,VVS2,62.1,60,4.29,4.27,2.66
309760,1.02,Very Good,F,VS2,62.2,57,6.38,6.5,4.01
309761,1,Premium,H,SI2,62.7,59,6.39,6.32,3.98
309762,0.71,Very Good,I,SI1,60.3,60,5.75,5.81,3.48
309763,0.96,Premium,D,SI2,62.7,60,6.27,6.24,3.92
309764,0.71,Premium,F,SI1,60.6,59,5.73,5.77,3.49
309765,0.4,Very Good,E,SI1,62.9,56,4.69,4.72,2.97
309766,0.9,Premium,G,SI1,62.2,58,6.18,6.16,3.84
309767,1.01,Premium,H,SI1,61.6,59,6.49,6.45,3.98
309768,0.83,Premium,F,SI1,62.9,60,5.97,5.89,3.76
309769,2.02,Premium,H,SI1,58.6,62,8.35,8.28,4.84
309770,1.26,Ideal,G,SI1,61.4,57,6.98,6.94,4.28
309771,0.31,Premium,E,VS2,61.9,60,4.33,4.36,2.69
309772,1.02,Very Good,G,VS1,62.5,58,6.43,6.47,4.02
309773,1.22,Premium,D,SI1,60.8,58,6.96,6.91,4.21
309774,1.58,Ideal,F,SI1,61.3,56,7.55,7.53,4.61
309775,1.08,Ideal,G,SI1,61.5,56,6.62,6.66,4.08
309776,0.31,Ideal,D,SI1,61.6,54,4.4,4.42,2.72
309777,0.32,Premium,G,VS2,61.8,58,4.42,4.41,2.73
309778,0.78,Ideal,E,VS2,61.3,55,5.91,5.94,3.64
309779,0.5,Ideal,F,VVS2,61.1,56,5.1,5.13,3.13
309780,0.5,Very Good,H,VS1,61.1,60,5.08,5.13,3.12
309781,0.35,Ideal,H,IF,61,57,4.55,4.53,2.77
309782,0.7,Ideal,I,VVS1,62.4,56,5.67,5.71,3.55
