id,carat,cut,color,clarity,depth,table,x,y,z
261414,1.51,Premium,I,VS2,62.2,59,7.33,7.36,4.56
261415,0.58,Premium,E,SI2,62.4,59,5.29,5.34,3.31
261416,0.7,Premium,E,SI1,60.5,57,5.73,5.74,3.47
261417,0.92,Ideal,F,SI1,61.9,57,6.18,6.22,3.84
261418,0.4,Ideal,E,VS1,60.5,56,4.77,4.81,2.9
261419,0.43,Very Good,G,VS1,60.9,57,4.92,4.88,2.98
261420,0.31,Ideal,G,SI1,62,54,4.35,4.37,2.71
261421,1.01,Ideal,H,SI2,62.7,55,6.39,6.37,4.01
261422,1.05,Ideal,E,SI1,62.4,56,6.53,6.5,4.07
261423,1.54,Premium,I,VS1,63,59,7.35,7.31,4.64
261424,1,Premium,E,SI2,61.7,58,6.38,6.33,3.9
261425,0.7,Premium,E,SI1,61.8,61,5.67,5.62,3.49
261426,0.5,Ideal,D,SI1,60.8,57,5.19,5.15,3.14
261427,1.01,Premium,I,VS2,60.7,58,6.48,6.44,3.92
261428,0.34,Premium,E,VS1,59.6,60,4.51,4.49,2.69
261429,0.42,Ideal,G,VVS2,61.6,57,4.78,4.8,2.94
261430,1.21,Premium,F,VS1,61.9,59,6.83,6.8,4.22
261431,0.3,Good,G,VVS2,63.5,55,4.29,4.31,2.73
261432,0.72,Ideal,E,VS2,61.5,57,5.76,5.79,3.56
261433,0.32,Ideal,E,VS2,61.6,56,4.42,4.4,2.72
261434,0.6,Ideal,F,VS1,60.4,57,5.44,5.49,3.3
261435,0.9,Ideal,F,SI1,61.8,56,6.2,6.19,3.83
261436,0.53,Premium,E,VS2,60.4,60,5.25,5.29,3.2
261437,1.66,Premium,H,VS1,62.6,58,7.52,7.59,4.73
261438,0.7,Ideal,G,SI1,62.6,56,5.69,5.66,3.54
261439,0.32,Ideal,G,IF,61.1,55,4.41,4.42,2.7
261440,0.52,Premium,E,VS2,62,58,5.17,5.21,3.22
261441,1.1,Ideal,H,SI1,61.9,56,6.62,6.65,4.11
261442,0.32,Ideal,I,VS1,61.9,56,4.4,4.43,2.73
261443,1.57,Premium,G,VS2,62.8,58,7.41,7.45,4.67
261444,1,Premium,H,SI1,60.5,62,6.47,6.52,3.92
261445,0.9,Premium,F,SI1,62.9,59,6.13,6.16,3.87
261446,0.91,Good,F,SI2,58.7,64,6.28,6.24,3.65
261447,0.41,Premium,E,VS2,59.8,58,4.82,4.79,2.89
261448,0.41,Premium,D,VS2,61.2,58,4.85,4.81,2.95
261449,0.73,Ideal,F,VS2,62.1,57,5.75,5.79,3.58
261450,0.33,Ideal,D,VS2,62.1,56,4.44,4.46,2.77
261451,1.68,Ideal,J,SI2,62.2,57,7.64,7.6,4.74
261452,1.01,Very Good,H,SI2,63.3,59,6.34,6.36,4.02
261453,0.5,Good,D,SI1,63.6,61,5.06,5.01,3.19
261454,1.17,Premium,H,VS2,61.3,60,6.82,6.78,4.14
261455,0.4,Premium,G,VVS1,62.4,59,4.67,4.71,2.92
261456,2.05,Premium,J,VS2,60.4,58,8.21,8.13,4.97
261457,1.65,Premium,G,VS2,62.2,58,7.57,7.62,4.72
261458,2.19,Ideal,I,SI1,62.9,57,8.25,8.3,5.22
261459,0.33,Ideal,D,VS2,61.8,55,4.47,4.51,2.77
261460,0.72,Very Good,H,VS2,63.2,56,5.67,5.7,3.59
261461,1,Very Good,H,SI1,63.2,57,6.36,6.39,4.02
261462,0.36,Ideal,F,VS1,61.8,55,4.6,4.58,2.84
261463,0.31,Ideal,G,VVS2,61.2,56,4.37,4.34,2.67
261464,0.3,Ideal,G,IF,62,56,4.32,4.34,2.68
261465,0.74,Ideal,G,VVS1,62.1,58,5.78,5.81,3.6
261466,1,Ideal,E,VVS2,60.9,58,6.42,6.45,3.92
261467,0.52,Premium,D,SI1,60.8,58,5.18,5.22,3.17
261468,1.5,Very Good,I,SI1,62.3,58,7.2,7.28,4.51
261469,0.37,Ideal,F,VS2,61.9,55,4.61,4.65,2.86
261470,0.35,Ideal,E,VS1,61.3,56,4.55,4.58,2.8
261471,1.6,Ideal,I,VS2,62.3,55,7.48,7.5,4.67
261472,0.5,Ideal,E,SI1,61.6,57,5.1,5.05,3.13
261473,0.32,Ideal,D,VS2,61.1,57,4.45,4.41,2.71
261474,1.51,Very Good,I,VS2,63.2,57,7.25,7.3,4.59
261475,0.41,Ideal,F,VS1,62.4,56,4.72,4.73,2.95
261476,0.33,Very Good,E,VVS2,60,63,4.47,4.51,2.68
261477,0.34,Ideal,G,VS2,62.3,57,4.48,4.47,2.79
261478,1.01,Premium,G,SI2,62.7,59,6.38,6.33,3.99
261479,1.56,Ideal,G,VS2,61.6,58,7.46,7.44,4.59
261480,1.01,Premium,G,VVS2,62,58,6.45,6.37,3.97
261481,1,Premium,E,SI1,62.4,61,6.27,6.22,3.9
261482,0.72,Ideal,G,VS1,60.9,57,5.78,5.81,3.53
261483,0.34,Premium,E,SI1,61.1,59,4.51,4.46,2.74
261484,0.31,Ideal,D,VS2,61.3,57,4.37,4.35,2.68
261485,0.42,Premium,F,SI1,59.6,60,4.94,4.88,2.94
261486,0.26,Ideal,H,VS1,61.4,56,4.1,4.14,2.53
261487,0.3,Very Good,G,SI1,59.7,63,4.3,4.33,2.56
261488,1.02,Premium,G,VVS2,63,59,6.4,6.38,4.02
261489,1.01,Good,D,VS2,63.4,55,6.31,6.39,4.03
261490,0.55,Ideal,E,SI1,62.6,57,5.21,5.23,3.27
261491,0.38,Ideal,I,VS1,61.2,56,4.64,4.67,2.85
261492,0.4,Ideal,G,VS2,61.2,56,4.79,4.76,2.92
261493,0.3,Premium,F,VS2,61.3,58,4.36,4.33,2.66
261494,0.93,Very Good,D,VS2,60.8,58,6.25,6.27,3.81
261495,1.57,Ideal,D,SI1,62.1,57,7.44,7.38,4.61
261496,0.37,Good,G,VS2,63.7,55,4.58,4.54,2.9
261497,0.53,Ideal,I,VS2,60,57,5.25,5.29,3.16
261498,0.3,Very Good,E,VVS2,61.8,55,4.27,4.28,2.64
261499,1.23,Ideal,F,VVS2,61.2,58,6.93,6.89,4.23
261500,2.28,Ideal,I,SI2,62.6,56,8.38,8.41,5.26
261501,1.74,Good,I,VS2,63.1,59,7.62,7.56,4.79
261502,0.7,Very Good,H,SI1,61.6,60,5.68,5.71,3.51
261503,0.42,Ideal,F,VS2,61.7,55,4.86,4.83,2.99
261504,0.32,Ideal,I,VS2,62.2,57,4.4,4.38,2.73
261505,1.3,Ideal,F,VS1,61.1,57,7.06,7.01,4.3
261506,0.59,Premium,I,VS2,60.2,57,5.42,5.35,3.25
261507,1.23,Premium,G,VS2,62.3,58,6.86,6.81,4.25
261508,0.71,Premium,G,VS2,61,59,5.73,5.69,3.49
261509,0.7,Very Good,E,SI1,63,55,5.61,5.66,3.55
261510,1,Ideal,F,VS2,61.6,55,6.39,6.43,3.95
261511,0.34,Premium,H,VVS2,62.6,58,4.47,4.44,2.79
261512,0.71,Very Good,F,VS2,62.8,58,5.66,5.69,3.55
261513,0.71,Ideal,F,VS1,61,56,5.76,5.8,3.53
261514,1.2,Ideal,F,SI1,61.9,56,6.86,6.82,4.22
261515,0.9,Ideal,D,SI1,62.6,56,6.14,6.12,3.84
261516,0.55,Ideal,F,SI2,61.3,55,5.28,5.32,3.25
261517,2.02,Premium,E,SI1,60.5,60,8.14,8.07,4.94
261518,0.5,Premium,E,SI1,61.7,60,5.15,5.07,3.15
261519,1.04,Premium,F,VS1,62.8,58,6.45,6.42,4.06
261520,0.85,Ideal,H,SI2,62,57,6.05,6.09,3.76
261521,0.51,Premium,F,VS1,62.4,58,5.05,5.1,3.17
261522,0.7,Ideal,F,SI2,62.6,55,5.68,5.72,3.57
261523,1.5,Very Good,G,SI1,62.8,58,7.25,7.3,4.55
261524,0.54,Ideal,G,VVS1,60.4,57,5.28,5.32,3.21
261525,1.2,Very Good,J,VS1,61.2,57,6.86,6.89,4.21
261526,0.34,Premium,G,VS2,61.5,59,4.51,4.48,2.76
261527,0.41,Premium,F,VS1,61.5,58,4.83,4.79,2.96
261528,0.4,Premium,E,VS2,62.3,59,4.72,4.68,2.93
261529,0.5,Good,G,VS1,63.8,55,5.08,5.02,3.24
261530,0.41,Ideal,E,VS2,61.8,56,4.81,4.74,2.95
261531,1.01,Ideal,G,SI2,61.9,57,6.48,6.44,4
261532,0.7,Premium,H,SI1,61.6,56,5.74,5.67,3.52
261533,0.3,Ideal,G,VS2,61.4,57,4.33,4.31,2.65
261534,0.71,Very Good,G,SI1,63.5,56,5.64,5.71,3.6
261535,1.41,Premium,D,SI2,58.1,67,7.52,7.47,4.35
261536,0.34,Premium,G,VS2,61.2,62,4.53,4.47,2.75
261537,1.5,Premium,E,SI2,61.1,58,7.34,7.39,4.51
261538,1,Ideal,F,SI1,63.2,56,6.34,6.41,4.03
261539,0.8,Ideal,H,SI1,61.9,56,5.93,5.99,3.69
261540,0.51,Ideal,H,VS2,62.6,53,5.14,5.18,3.23
261541,1.1,Ideal,G,VVS2,62,56,6.64,6.6,4.1
261542,1.24,Ideal,I,SI2,62.7,57,6.81,6.83,4.28
261543,1.33,Premium,G,VS1,62.1,58,7.05,7.01,4.36
261544,1.01,Ideal,F,SI1,61.9,54,6.42,6.47,3.99
261545,0.31,Ideal,D,VVS2,62,56,4.34,4.33,2.69
261546,1.51,Good,E,SI2,63.7,59,7.21,7.12,4.56
261547,1.17,Fair,H,SI2,64.9,58,6.68,6.57,4.32
261548,2.01,Good,D,SI2,58.6,65,8.2,8.17,4.83
261549,0.9,Good,D,SI1,63.9,62,6.08,6.12,3.89
261550,1.11,Premium,H,SI1,62,58,6.62,6.59,4.08
261551,1.03,Ideal,G,VS2,61.4,55,6.51,6.53,4.01
261552,0.31,Good,D,SI1,63.5,54,4.3,4.31,2.73
261553,0.5,Good,D,SI1,63.8,57,5.05,5.08,3.22
261554,1.01,Premium,G,SI2,60.9,60,6.54,6.51,3.98
261555,2.07,Premium,G,SI2,60.1,61,8.34,8.26,4.97
261556,2.41,Ideal,I,SI1,62.2,56,8.65,8.57,5.34
261557,0.41,Ideal,G,SI1,61.9,57,4.76,4.79,2.95
261558,0.3,Good,G,VS2,63.5,57,4.26,4.29,2.71
261559,0.91,Very Good,E,SI2,62.4,57,6.21,6.25,3.89
261560,1.05,Ideal,H,VS2,62,57,6.5,6.54,4.04
261561,1.3,Premium,J,SI1,62.8,62,6.9,6.86,4.32
261562,1.01,Good,E,VS1,63.4,58,6.34,6.37,4.02
261563,0.41,Very Good,E,SI2,62.8,55,4.72,4.77,2.98
261564,0.37,Premium,F,VS2,60.4,58,4.61,4.64,2.8
261565,0.9,Ideal,F,SI1,61.4,57,6.2,6.23,3.81
261566,0.57,Ideal,F,VVS2,61.8,56,5.32,5.34,3.29
261567,0.42,Very Good,G,VVS1,59.6,62,4.88,4.83,2.9
261568,0.31,Ideal,G,VVS1,62.1,54,4.33,4.36,2.7
261569,0.31,Very Good,D,SI1,62.9,58,4.28,4.31,2.7
261570,1.31,Ideal,H,SI2,60.8,57,7.07,7.12,4.32
261571,0.7,Very Good,E,SI1,62.2,54,5.64,5.7,3.52
261572,0.3,Ideal,G,SI1,62.3,55,4.29,4.32,2.68
261573,0.52,Ideal,H,IF,61.4,54,5.11,5.21,3.17
261574,1.01,Ideal,G,VS1,61.8,56,6.41,6.37,3.95
261575,0.3,Ideal,E,VS2,62.1,56,4.34,4.32,2.69
261576,0.29,Ideal,H,VS1,62.1,55,4.27,4.29,2.65
261577,0.5,Premium,E,VS2,61.2,62,5.03,5.12,3.11
261578,0.9,Good,E,SI2,64.2,58,6.01,6.06,3.87
261579,0.8,Ideal,E,VS2,62.4,55,5.94,5.98,3.71
261580,0.73,Ideal,H,SI1,61.2,56,5.83,5.85,3.57
261581,0.7,Ideal,G,VS2,60.7,56,5.72,5.75,3.48
261582,1.23,Ideal,G,VVS1,62,55,6.85,6.89,4.26
261583,0.81,Very Good,G,VS1,59.6,57,6.04,5.99,3.59
261584,0.5,Premium,F,SI2,62.5,58,5.08,5.12,3.19
261585,0.73,Premium,F,SI1,60.6,61,5.79,5.76,3.51
261586,0.52,Very Good,E,SI1,62.2,59,5.05,5.11,3.16
261587,0.71,Ideal,E,VS2,62.6,56,5.68,5.72,3.57
261588,0.4,Ideal,G,VVS1,61.3,56,4.74,4.77,2.92
261589,0.71,Ideal,H,SI1,61.9,57,5.7,5.76,3.54
261590,0.23,Very Good,F,VS2,63.2,58,3.86,3.89,2.45
261591,1.43,Premium,I,VS2,61.5,58,7.29,7.22,4.45
261592,0.5,Premium,F,VS1,59.5,59,5.15,5.11,3.06
261593,0.34,Premium,D,VS2,60.5,60,4.55,4.59,2.76
261594,0.33,Ideal,H,VS1,60.6,57,4.52,4.49,2.73
261595,1.16,Ideal,E,VS1,61.4,55,6.82,6.79,4.18
261596,0.9,Ideal,H,SI2,62,55,6.17,6.19,3.83
261597,0.41,Premium,G,VVS1,60.1,58,4.81,4.84,2.9
261598,0.9,Ideal,H,VVS2,62.1,57,6.1,6.15,3.8
261599,0.58,Ideal,H,VVS1,61.2,56,5.38,5.4,3.3
261600,0.3,Ideal,G,IF,61.9,55,4.3,4.32,2.67
261601,0.3,Ideal,G,VS2,61.2,56,4.34,4.32,2.65
261602,1.1,Ideal,G,VS2,61.3,58,6.64,6.7,4.08
261603,0.9,Very Good,I,SI1,62.3,57,6.14,6.17,3.83
261604,1.17,Ideal,G,SI2,61.6,57,6.77,6.79,4.17
261605,1.2,Very Good,I,SI2,62.6,59,6.78,6.75,4.23
261606,1.1,Ideal,H,SI2,61.7,55,6.67,6.7,4.12
261607,1.04,Very Good,E,SI2,61.7,58,6.52,6.54,4.02
261608,1,Good,G,SI1,63.6,56,6.32,6.37,4.02
261609,1.03,Ideal,F,SI1,61.3,57,6.54,6.51,4
261610,0.92,Premium,H,SI1,61.4,58,6.28,6.23,3.84
261611,0.9,Fair,F,SI1,65.6,53,6.04,6.09,3.97
261612,0.52,Ideal,G,VS1,61.4,55,5.19,5.23,3.2
261613,0.32,Ideal,G,VVS2,60.8,56,4.42,4.45,2.68
261614,1.47,Very Good,I,VS2,61.1,62,7.24,7.28,4.43
261615,1.2,Ideal,H,SI1,62,57,6.77,6.83,4.22
261616,0.42,Ideal,H,VVS2,62,54,4.83,4.79,2.99
261617,0.33,Ideal,F,VVS2,61.7,56,4.45,4.49,2.76
261618,2.26,Premium,J,VS2,60.1,58,8.56,8.51,5.13
261619,0.32,Ideal,D,VS2,61.6,56,4.41,4.43,2.72
261620,0.31,Premium,H,SI1,61.7,61,4.35,4.31,2.67
261621,0.72,Ideal,E,VS1,62.2,56,5.71,5.76,3.56
261622,0.51,Ideal,G,VS1,61.8,55,5.15,5.2,3.19
261623,0.72,Ideal,D,SI1,60.5,57,5.85,5.82,3.52
261624,1.09,Premium,H,SI1,60.2,59,6.7,6.73,4.05
261625,0.9,Very Good,E,SI1,61.3,59,6.21,6.15,3.78
261626,2.04,Premium,J,VS1,62.3,59,8.09,8.12,5.04
261627,1.51,Ideal,J,VS2,61.7,55,7.31,7.41,4.54
261628,0.9,Very Good,J,SI2,63.4,59,6.07,6.14,3.87
261629,1.54,Ideal,G,SI2,62.4,56,7.33,7.37,4.58
261630,0.31,Premium,H,VS2,61.9,59,4.33,4.3,2.67
261631,0.7,Premium,F,SI1,62.4,58,5.68,5.64,3.53
261632,0.5,Premium,D,SI1,61.1,58,5.15,5.12,3.13
261633,0.3,Ideal,D,VS2,61.6,57,4.32,4.35,2.67
261634,1.01,Very Good,H,VS2,62.9,59,6.35,6.39,4.01
261635,0.43,Premium,F,SI1,60.9,60,4.85,4.8,2.94
261636,0.39,Premium,E,VS2,59.3,60,4.77,4.75,2.82
261637,0.9,Ideal,F,VS2,62,55,6.19,6.23,3.85
261638,1.15,Premium,I,SI1,62.4,56,6.75,6.7,4.18
261639,0.3,Premium,D,SI1,62.2,58,4.29,4.34,2.68
261640,0.7,Ideal,H,SI2,60.6,56,5.69,5.71,3.46
261641,0.7,Very Good,D,VS2,62.1,58,5.67,5.71,3.53
261642,1.24,Ideal,F,VS2,62,56,6.92,6.87,4.28
261643,1.37,Good,I,SI1,63.7,57,7.07,7,4.51
261644,0.32,Ideal,G,VVS2,61.1,56,4.38,4.41,2.69
261645,0.31,Ideal,G,IF,61.7,55,4.33,4.36,2.68
261646,0.4,Very Good,E,VS1,62,57,4.7,4.72,2.92
261647,0.3,Ideal,G,VVS1,61.7,54,4.32,4.34,2.67
261648,0.7,Ideal,E,SI2,60.9,56,5.69,5.82,3.5
261649,0.33,Ideal,D,VS2,62.1,56,4.48,4.44,2.77
261650,0.32,Premium,E,VS1,62.3,59,4.44,4.41,2.75
261651,0.5,Premium,E,SI2,60.7,60,5.13,5.15,3.12
261652,0.32,Premium,F,VS2,62.5,58,4.36,4.35,2.72
261653,1.21,Ideal,H,VS2,62.3,55,6.78,6.85,4.24
261654,0.61,Ideal,G,VS1,61.1,57,5.51,5.49,3.36
261655,0.32,Premium,F,VS2,61.6,59,4.41,4.42,2.72
261656,0.31,Very Good,G,SI1,63.2,56,4.34,4.28,2.72
261657,1.01,Very Good,H,VS1,63.1,60,6.3,6.37,4
261658,0.9,Very Good,H,VS2,62.2,58,6.18,6.15,3.84
261659,0.32,Very Good,E,SI1,62.7,55,4.37,4.4,2.75
261660,0.3,Very Good,J,SI1,63.3,55,4.29,4.27,2.7
261661,0.3,Premium,E,VS2,61.2,58,4.33,4.3,2.64
261662,0.4,Ideal,H,SI1,62.7,54,4.72,4.75,2.97
261663,1.5,Premium,I,SI1,61,59,7.37,7.3,4.48
261664,0.53,Ideal,E,VS2,60,54,5.27,5.29,3.17
261665,0.3,Very Good,G,VS1,61.9,58,4.24,4.29,2.64
261666,0.7,Premium,F,SI1,60.6,59,5.79,5.75,3.49
261667,1.63,Very Good,I,SI1,60.8,59,7.58,7.63,4.64
261668,0.32,Ideal,G,VS2,61.8,56,4.35,4.37,2.69
261669,2.01,Premium,I,SI2,62.5,59,8.06,7.97,5
261670,1.52,Fair,J,SI2,64.7,58,7.23,7.19,4.71
261671,0.74,Ideal,G,VS1,61.7,56,5.81,5.86,3.6
261672,1.15,Premium,H,SI2,62.3,56,6.73,6.69,4.18
261673,0.91,Ideal,F,SI2,62.2,56,6.18,6.22,3.86
261674,1.1,Premium,I,SI1,61.2,58,6.64,6.59,4.05
261675,1.58,Premium,I,VS2,62.8,60,7.46,7.37,4.65
261676,0.42,Ideal,F,VVS1,61.2,57,4.84,4.8,2.96
261677,0.9,Ideal,I,SI1,61.9,56,6.19,6.22,3.84
261678,0.57,Ideal,F,VVS2,61.8,58,5.3,5.34,3.29
261679,1.21,Ideal,G,VS1,59.1,58,6.98,6.94,4.15
261680,1.05,Premium,H,SI2,62.7,59,6.47,6.49,4.06
261681,0.43,Very Good,G,SI1,63.1,56,4.81,4.79,3.01
261682,0.31,Very Good,H,VS1,61.5,56,4.39,4.42,2.71
261683,0.5,Premium,I,SI1,61.8,58,5.07,5.09,3.14
261684,0.42,Premium,G,VS2,61.6,58,4.78,4.71,2.93
261685,0.9,Good,I,VS2,63.6,60,6.12,6.09,3.88
261686,0.9,Good,F,SI1,64.2,59,5.96,5.99,3.83
261687,1.21,Premium,H,SI1,62.7,57,6.74,6.79,4.24
261688,1.18,Very Good,J,SI1,58.6,60,6.83,6.91,4.03
261689,0.33,Ideal,G,IF,61.3,56,4.47,4.5,2.75
261690,1.7,Premium,I,VS2,63,59,7.61,7.54,4.81
261691,0.31,Ideal,H,IF,62.1,54,4.37,4.39,2.72
261692,1.03,Ideal,H,I1,61.6,55,6.51,6.54,4.01
261693,0.91,Very Good,G,SI1,63.9,56,6.08,6.14,3.9
261694,1.66,Very Good,J,VS1,62.8,59,7.51,7.54,4.72
261695,0.31,Good,D,SI2,63.3,54,4.34,4.35,2.75
261696,0.71,Ideal,G,VS2,60.1,57,5.75,5.81,3.48
261697,0.7,Ideal,F,SI2,61.7,56,5.66,5.69,3.51
261698,0.9,Very Good,F,VS2,61.6,62,6.08,6.11,3.74
261699,0.32,Ideal,I,VVS1,62.4,56,4.38,4.34,2.72
261700,0.41,Ideal,E,SI1,62.9,55,4.74,4.72,2.97
261701,0.9,Premium,I,VS2,60.9,59,6.26,6.21,3.79
261702,0.9,Premium,E,SI1,61.4,59,6.28,6.23,3.84
261703,0.57,Ideal,E,SI2,61.5,56,5.38,5.35,3.3
261704,0.36,Ideal,H,VS2,61.4,55,4.58,4.61,2.82
261705,1.11,Ideal,G,VS2,61.7,58,6.65,6.69,4.12
261706,0.53,Ideal,F,VS2,61.4,56,5.18,5.2,3.19
261707,0.7,Ideal,G,SI1,62,53,5.71,5.74,3.55
261708,1,Premium,G,VS2,60.6,61,6.44,6.4,3.88
261709,0.72,Very Good,F,VS2,61.6,60,5.74,5.81,3.57
261710,1.5,Ideal,F,SI1,61,57,7.36,7.31,4.46
261711,0.51,Good,D,SI1,63.9,57,5.07,5.11,3.26
261712,0.31,Very Good,I,VS2,62.9,54,4.34,4.37,2.74
261713,0.35,Ideal,D,VS2,61.1,56,4.58,4.55,2.79
261714,0.57,Ideal,E,VVS2,61.7,59,5.36,5.33,3.3
261715,0.91,Very Good,E,SI1,61.9,60,6.18,6.23,3.84
261716,0.54,Ideal,E,VS1,61.9,53,5.27,5.25,3.26
261717,0.32,Premium,F,VVS1,60.9,58,4.45,4.42,2.7
261718,0.38,Ideal,E,VS1,61.5,57,4.69,4.67,2.88
261719,0.31,Ideal,D,SI1,61.7,56,4.32,4.35,2.68
261720,0.26,Very Good,E,VVS2,62.8,60,4.04,4.06,2.54
261721,0.81,Very Good,G,SI1,62.7,58,5.92,5.95,3.72
261722,1,Good,I,SI1,57.9,58,6.62,6.55,3.81
261723,0.93,Good,F,SI2,62.8,57,6.27,6.24,3.93
261724,0.7,Good,D,SI1,64.2,58,5.62,5.57,3.6
261725,0.56,Ideal,G,VS2,61.9,57,5.26,5.3,3.27
261726,0.5,Good,E,VS2,61.4,61,5.02,5.07,3.1
261727,1.72,Very Good,I,VS1,62.9,60,7.65,7.68,4.82
261728,0.4,Premium,F,VVS2,62.8,58,4.68,4.7,2.94
261729,1.06,Ideal,F,VS2,61.3,56,6.56,6.59,4.04
261730,0.39,Premium,E,VS2,61.9,58,4.66,4.69,2.9
261731,1.12,Ideal,G,VS1,61.7,54,6.7,6.73,4.13
261732,1.01,Premium,F,SI2,62.4,58,6.37,6.39,3.98
261733,0.7,Very Good,D,SI1,60.4,55,5.76,5.8,3.49
261734,1,Good,F,VS1,63.5,60,6.32,6.27,4
261735,1.01,Good,E,SI1,62.2,58,6.4,6.44,3.99
261736,0.57,Ideal,D,SI1,61.1,55,5.35,5.4,3.3
261737,0.3,Ideal,G,VS1,61.9,57,4.27,4.3,2.65
261738,1.07,Very Good,G,VS2,58.8,57,6.64,6.71,3.93
261739,1.26,Ideal,F,IF,61,57,7.01,7.04,4.28
261740,1.02,Premium,F,VVS2,62.3,59,6.45,6.4,4
261741,0.48,Ideal,G,VS1,62.2,54,5.01,5.03,3.12
261742,0.59,Ideal,F,VVS2,62.1,54,5.4,5.43,3.36
261743,0.4,Very Good,F,SI1,62.9,58,4.72,4.74,2.97
261744,1.03,Ideal,H,SI1,62.1,56,6.5,6.44,4.02
261745,0.77,Ideal,F,SI1,61.5,57,5.81,5.87,3.59
261746,0.57,Ideal,G,VVS2,62.4,55,5.3,5.32,3.32
261747,0.7,Ideal,E,VS2,62.2,55,5.66,5.73,3.54
261748,1.04,Ideal,G,SI2,62.2,56,6.47,6.51,4.04
261749,1.05,Premium,H,SI1,61.7,59,6.55,6.51,4.02
261750,1.71,Premium,I,SI2,60.3,62,7.78,7.73,4.67
261751,0.54,Good,G,SI2,63.3,56,5.16,5.19,3.28
261752,0.9,Ideal,F,SI1,61.3,57,6.22,6.29,3.83
261753,1.21,Premium,E,SI2,59.9,59,6.96,6.92,4.16
261754,0.9,Very Good,E,SI1,59.6,62,6.25,6.31,3.74
261755,0.3,Very Good,H,VS1,63.1,56,4.27,4.31,2.7
261756,1.73,Premium,H,SI2,62,57,7.78,7.65,4.76
261757,0.73,Premium,G,VS1,62.6,58,5.76,5.71,3.59
261758,1.58,Premium,G,VS1,60.6,60,7.59,7.55,4.58
261759,0.92,Ideal,G,SI1,62.7,57,6.24,6.19,3.89
261760,1.7,Ideal,J,VS2,61.9,54,7.62,7.65,4.74
261761,2.06,Premium,J,SI2,61,59,8.2,8.16,5.01
261762,0.9,Very Good,D,SI1,62.3,58,6.12,6.06,3.79
261763,1.21,Premium,G,VS1,62.8,58,6.84,6.78,4.27
261764,1.29,Ideal,H,VVS2,61.6,55,7,7.04,4.32
261765,0.7,Ideal,I,VS1,62,56,5.71,5.74,3.55
261766,0.3,Very Good,H,SI2,61.9,56,4.29,4.32,2.67
261767,1.02,Very Good,G,VS2,61.6,59,6.38,6.47,3.96
261768,1.02,Premium,E,SI2,59.2,61,6.6,6.55,3.9
261769,0.77,Ideal,G,VS1,61.4,55,5.92,5.95,3.64
261770,0.33,Ideal,G,VVS1,62,56,4.42,4.44,2.75
261771,1.2,Ideal,H,VS2,62.6,57,6.76,6.71,4.21
261772,0.4,Premium,D,SI1,62,60,4.75,4.72,2.94
261773,0.56,Ideal,D,VS1,61.6,55,5.32,5.28,3.27
261774,1.56,Ideal,F,VS1,61.1,56,7.54,7.49,4.59
261775,0.72,Ideal,G,SI2,61.5,57,5.74,5.78,3.54
261776,1.51,Ideal,G,VS2,61.6,57,7.33,7.37,4.52
261777,0.4,Very Good,G,VS1,63.5,56,4.66,4.7,2.98
261778,1.52,Ideal,H,SI2,60.7,57,7.44,7.36,4.5
261779,0.51,Premium,G,VS1,61.8,58,5.11,5.14,3.17
261780,0.42,Ideal,G,VS1,62,57,4.78,4.82,2.98
261781,0.3,Ideal,G,VS1,61.4,56,4.33,4.36,2.66
261782,0.42,Ideal,D,VVS2,61.9,55,4.83,4.85,3
261783,1.01,Premium,F,SI2,62.3,60,6.36,6.32,3.95
261784,2.02,Ideal,H,VS2,62.8,57,8.03,7.94,4.99
261785,0.3,Ideal,G,VS2,62.2,54,4.35,4.37,2.71
261786,1.01,Very Good,G,SI2,63.4,58,6.4,6.35,4.04
261787,2.03,Very Good,J,VS1,63.1,59,7.93,7.97,5.03
261788,1.02,Very Good,H,SI1,62.8,60,6.39,6.37,4.01
261789,0.52,Ideal,D,SI1,62.5,55,5.13,5.16,3.21
261790,2.23,Ideal,I,SI2,62.3,56,8.36,8.33,5.19
261791,0.53,Ideal,G,VVS1,61.8,55,5.21,5.2,3.21
261792,1.54,Premium,J,VS2,60.5,60,7.42,7.45,4.5
261793,0.41,Ideal,F,VVS2,59.9,59,4.79,4.86,2.89
261794,1.22,Premium,H,SI1,61.9,60,6.85,6.76,4.21
261795,1.04,Ideal,G,VS2,61.4,55,6.49,6.56,4
261796,1.03,Ideal,H,VS2,61.9,56,6.46,6.49,4.01
261797,1.53,Premium,J,VVS2,59.8,58,7.52,7.5,4.5
261798,0.24,Very Good,E,VVS1,61.7,57,3.99,4.01,2.47
261799,0.81,Ideal,F,VS2,61.1,57,6.05,6.07,3.7
261800,1.1,Ideal,G,VS1,61.6,58,6.66,6.62,4.1
261801,0.8,Premium,J,VS1,61.6,60,5.97,5.93,3.66
261802,0.5,Ideal,H,VS1,61.5,54,5.12,5.15,3.16
261803,2.02,Very Good,I,SI1,62.2,59,7.94,8.03,4.99
261804,1.04,Very Good,H,VS1,63.1,58,6.41,6.45,4.05
261805,0.55,Ideal,E,SI1,61.4,55,5.26,5.33,3.25
261806,2.07,Very Good,I,VS2,60.9,61,8.2,8.15,5
261807,1,Premium,G,SI2,62.8,58,6.34,6.33,3.98
261808,0.34,Ideal,G,VS2,61.5,57,4.46,4.51,2.76
