id,carat,cut,color,clarity,depth,table,x,y,z
217617,0.9,Very Good,E,SI1,63,59,6.09,6.12,3.85
217618,0.3,Ideal,I,VVS1,62,57,4.29,4.31,2.67
217619,0.9,Ideal,G,SI1,61.9,54,6.21,6.23,3.85
217620,0.7,Very Good,H,SI1,61.8,59,5.64,5.68,3.5
217621,0.55,Ideal,G,VVS2,61.1,56,5.26,5.33,3.24
217622,1.09,Ideal,D,SI1,60.7,57,6.65,6.68,4.06
217623,0.9,Fair,F,SI1,64.9,56,6.04,6.07,3.92
217624,0.51,Ideal,H,SI1,61.6,55,5.13,5.16,3.17
217625,1,Good,G,SI1,63.7,57,6.36,6.32,4.04
217626,0.51,Premium,E,SI1,62.5,58,5.11,5.09,3.18
217627,0.57,Ideal,E,VVS2,62.4,56,5.29,5.32,3.31
217628,0.3,Ideal,G,VS2,62,55,4.32,4.35,2.68
217629,1.17,Good,I,SI1,63.7,58,6.66,6.61,4.21
217630,0.7,Good,F,SI1,63.2,64,5.64,5.6,3.56
217631,0.34,Ideal,G,VS1,62.2,55,4.54,4.52,2.81
217632,1.04,Premium,I,VS1,60.4,59,6.58,6.53,3.96
217633,1.54,Ideal,I,VS2,62.5,57,7.4,7.32,4.61
217634,2.01,Premium,I,VS2,60.1,59,8.12,8.06,4.89
217635,0.78,Very Good,G,VS2,63.8,56,5.89,5.84,3.73
217636,1.09,Premium,D,SI1,61.3,56,6.66,6.61,4.06
217637,0.43,Ideal,D,SI1,61.5,57,4.86,4.84,2.98
217638,0.53,Ideal,D,VS2,62.7,55,5.15,5.19,3.24
217639,0.72,Ideal,I,VS2,61.3,56,5.8,5.77,3.54
217640,2,Very Good,H,VS1,64.4,53,7.94,7.88,5.11
217641,1.66,Good,E,SI1,63.6,55,7.56,7.49,4.79
217642,1.02,Good,G,SI1,62.9,60,6.35,6.42,4.01
217643,0.31,Premium,H,VS2,62,59,4.29,4.32,2.67
217644,2.06,Very Good,J,VS2,61.6,57,8.23,8.2,5.05
217645,2,Ideal,G,SI2,61.5,57,8.08,8.13,4.98
217646,1.5,Very Good,I,VS2,62.8,60,7.28,7.31,4.56
217647,0.36,Premium,D,SI1,61.6,58,4.54,4.56,2.8
217648,1.54,Ideal,H,VS1,62.1,57,7.34,7.4,4.57
217649,2.14,Premium,H,VS2,61.5,59,8.32,8.26,5.1
217650,0.32,Ideal,D,VS2,62.1,55,4.37,4.38,2.71
217651,1.21,Very Good,H,VVS1,62.5,57,6.7,6.74,4.21
217652,2.01,Premium,H,SI2,61.6,61,8.12,8.06,4.97
217653,1.35,Very Good,H,VS1,62.9,57,7.08,7.04,4.42
217654,0.36,Very Good,E,SI2,61.5,56,4.57,4.6,2.83
217655,1.51,Premium,F,SI2,61.8,59,7.39,7.34,4.55
217656,0.5,Premium,F,VVS1,58.6,60,5.16,5.21,3.04
217657,0.36,Very Good,I,VS2,62.6,56,4.54,4.57,2.85
217658,1.13,Ideal,G,SI1,61.8,57,6.66,6.7,4.13
217659,0.3,Ideal,G,IF,62.1,55,4.29,4.31,2.67
217660,2.15,Ideal,J,SI2,62.5,56,8.25,8.2,5.18
217661,2.01,Very Good,H,SI2,60,60,8.21,8.25,4.94
217662,0.32,Ideal,E,SI1,63,57,4.37,4.34,2.74
217663,1.31,Ideal,I,SI2,62.5,56,6.97,7.05,4.38
217664,0.7,Very Good,I,VS1,59.6,63,5.81,5.85,3.46
217665,1.52,Ideal,D,VS2,62.4,55,7.34,7.28,4.57
217666,1.1,Ideal,H,SI1,61.8,57,6.64,6.62,4.1
217667,1.2,Very Good,I,SI1,62.7,59,6.68,6.71,4.19
217668,0.5,Good,E,SI1,64.6,55,4.99,5.02,3.21
217669,0.43,Ideal,G,IF,61,57,4.86,4.9,2.98
217670,0.38,Ideal,F,VVS1,61.9,56,4.67,4.69,2.89
217671,1.02,Premium,H,VS2,62.1,57,6.45,6.4,3.99
217672,0.31,Ideal,D,VS2,61.6,54,4.37,4.4,2.7
217673,0.41,Ideal,E,VVS2,61.6,54,4.83,4.79,2.96
217674,0.38,Ideal,E,VS2,60.9,56,4.7,4.72,2.87
217675,1.04,Premium,H,SI2,62.1,59,6.46,6.41,4
217676,1.07,Premium,E,SI1,61.9,60,6.57,6.53,4.05
217677,0.31,Premium,H,VVS1,61.6,58,4.39,4.35,2.69
217678,0.7,Very Good,F,VS2,62.9,57,5.61,5.64,3.54
217679,0.57,Very Good,D,SI1,61.6,58,5.35,5.38,3.3
217680,1,Premium,G,VS2,60.6,60,6.51,6.48,3.94
217681,0.3,Ideal,F,VS2,61.5,57,4.31,4.33,2.66
217682,0.41,Very Good,E,SI1,62.8,54,4.73,4.76,2.98
217683,0.31,Good,I,VS1,63.5,57,4.26,4.31,2.72
217684,0.8,Ideal,F,SI2,62.8,55,5.91,5.95,3.73
217685,0.33,Ideal,G,SI1,61.3,56,4.48,4.45,2.74
217686,0.42,Ideal,F,VVS2,62,54,4.81,4.84,2.99
217687,0.37,Premium,D,SI1,62.7,58,4.62,4.59,2.88
217688,0.41,Premium,D,VVS2,62.3,59,4.73,4.71,2.94
217689,1.21,Ideal,I,I1,61.7,56,6.87,6.82,4.21
217690,1.01,Very Good,G,VS1,63.2,56,6.34,6.39,4.02
217691,1.01,Premium,G,VS2,60,59,6.46,6.42,3.86
217692,1.01,Ideal,G,VS2,61.1,57,6.48,6.45,3.96
217693,0.31,Ideal,F,VS1,61.8,54,4.35,4.38,2.7
217694,1.56,Ideal,G,SI1,61.3,55,7.52,7.55,4.6
217695,0.71,Premium,H,SI1,61.5,58,5.77,5.68,3.52
217696,1.21,Good,D,SI1,60.5,62,6.88,6.97,4.18
217697,0.83,Very Good,D,SI1,63.2,58,5.94,5.98,3.78
217698,1,Premium,F,SI2,60.7,61,6.37,6.42,3.89
217699,1.07,Premium,E,VVS2,60.5,58,6.7,6.6,4.03
217700,1.23,Premium,I,SI2,61.3,59,6.91,6.87,4.23
217701,1.56,Ideal,H,IF,62.2,54,7.41,7.45,4.62
217702,0.7,Very Good,G,VVS2,61.5,59,5.67,5.71,3.51
217703,0.55,Premium,F,SI2,61,59,5.28,5.33,3.23
217704,0.4,Ideal,E,VS1,61.2,56,4.74,4.76,2.91
217705,0.91,Ideal,F,SI2,62.1,57,6.19,6.22,3.85
217706,1.01,Very Good,G,SI1,63.3,59,6.35,6.4,4.02
217707,1.01,Premium,F,VS2,61,60,6.47,6.42,3.93
217708,0.7,Ideal,H,SI2,61.4,56,5.66,5.69,3.49
217709,0.33,Ideal,G,VS2,62.1,57,4.41,4.45,2.76
217710,0.39,Premium,I,SI1,61,59,4.76,4.72,2.89
217711,0.31,Ideal,F,IF,61.4,55,4.38,4.41,2.7
217712,0.5,Premium,G,SI2,61.9,60,5.11,5.07,3.15
217713,0.33,Premium,F,VVS1,61.4,58,4.42,4.49,2.73
217714,1.01,Good,F,SI1,63.3,57,6.33,6.39,4.02
217715,1.03,Premium,I,SI2,61.3,58,6.53,6.45,3.98
217716,0.71,Very Good,I,VS2,62.9,57,5.68,5.72,3.58
217717,0.26,Very Good,F,IF,59.8,57,4.1,4.12,2.44
217718,0.36,Ideal,F,VS1,60.6,57,4.65,4.62,2.81
217719,0.53,Premium,D,VS1,60.7,58,5.21,5.23,3.17
217720,1.05,Fair,D,SI2,58.7,58,6.65,6.61,3.9
217721,0.7,Ideal,D,SI1,62,53.2,5.66,5.7,3.52
217722,0.77,Ideal,H,VS1,62,56,5.92,5.86,3.64
217723,1.05,Premium,I,SI2,58.6,58,6.7,6.65,3.92
217724,1.01,Premium,G,SI1,61.8,60,6.42,6.37,3.94
217725,0.31,Very Good,G,VVS1,63,55,4.31,4.28,2.71
217726,1.22,Premium,G,VS2,61.4,59,6.9,6.86,4.22
217727,0.54,Ideal,F,SI1,61.7,56,5.24,5.25,3.24
217728,1,Good,F,SI2,61.9,63,6.3,6.36,3.92
217729,0.58,Ideal,E,VS2,61,57,5.39,5.43,3.3
217730,0.54,Ideal,F,VVS2,60.6,57,5.28,5.33,3.2
217731,0.7,Very Good,G,SI1,62.5,58,5.59,5.64,3.51
217732,0.3,Ideal,H,IF,61.3,55,4.31,4.34,2.65
217733,0.32,Very Good,G,VVS2,61.9,57,4.41,4.39,2.72
217734,1.5,Premium,I,SI2,62.8,58,7.3,7.23,4.57
217735,0.42,Ideal,H,SI1,61.5,55,4.8,4.77,2.94
217736,1.2,Premium,H,SI1,61.7,58,6.81,6.78,4.19
217737,2.03,Ideal,I,SI2,62.7,57,8.12,8.06,5.06
217738,0.41,Ideal,D,VVS1,61.2,55,4.8,4.78,2.93
217739,1.52,Good,H,VS2,63.6,58,7.27,7.23,4.61
217740,0.41,Ideal,E,VS1,60.5,57,4.86,4.84,2.92
217741,1,Good,F,SI1,63.8,58,6.31,6.28,4.02
217742,1.25,Very Good,I,SI1,60,56,6.98,7.01,4.2
217743,0.54,Ideal,G,VS2,61.9,55,5.26,5.22,3.24
217744,0.4,Premium,F,VS1,62.3,58,4.75,4.72,2.95
217745,1.05,Ideal,H,SI1,62.2,56,6.49,6.51,4.05
217746,0.41,Very Good,H,SI1,63.3,57,4.73,4.71,2.98
217747,1.03,Good,F,SI2,63.7,60,6.37,6.34,4.05
217748,1.54,Ideal,H,VS2,62.1,57,7.32,7.39,4.57
217749,0.31,Premium,D,SI2,61.6,58,4.38,4.35,2.69
217750,1.56,Premium,H,VS1,60.3,58,7.56,7.53,4.55
217751,1.63,Premium,G,VS2,61.6,58,7.56,7.54,4.66
217752,0.3,Very Good,D,SI1,62.9,60,4.21,4.24,2.66
217753,0.57,Ideal,D,VS1,61.8,57,5.31,5.34,3.29
217754,0.39,Ideal,F,VS2,62,56.1,4.67,4.71,2.91
217755,0.39,Ideal,F,VS2,61,56,4.72,4.76,2.89
217756,1,Very Good,D,SI2,63,58,6.27,6.32,3.96
217757,2.01,Ideal,H,SI2,61.5,58,8.12,8.18,5.01
217758,0.38,Ideal,F,VVS2,62.4,53.7,4.64,4.6,2.89
217759,0.34,Good,D,SI1,63.8,55,4.45,4.5,2.83
217760,1.19,Ideal,F,SI1,61.6,55,6.81,6.79,4.18
217761,1,Premium,H,SI1,61.1,58,6.44,6.45,3.94
217762,1.01,Premium,H,SI1,62.2,59,6.4,6.36,3.97
217763,0.52,Ideal,G,VS1,62.1,56,5.14,5.18,3.2
217764,0.7,Very Good,D,SI2,61.6,58,5.7,5.73,3.52
217765,0.92,Premium,E,SI2,61,61,6.25,6.29,3.81
217766,1.5,Very Good,I,SI1,62.4,63,7.25,7.19,4.51
217767,0.55,Premium,I,SI2,61.4,60,5.26,5.23,3.22
217768,2.06,Good,G,SI1,64.3,61,7.99,8.03,5.15
217769,0.33,Ideal,E,VS1,61.5,55,4.47,4.49,2.76
217770,0.7,Very Good,F,VS1,61.7,57,5.68,5.74,3.53
217771,1.25,Ideal,G,VS1,60.9,57,7.03,6.96,4.26
217772,1.21,Premium,H,VS2,62.5,59,6.78,6.74,4.23
217773,1.01,Ideal,D,SI1,61.8,57,6.4,6.44,3.97
217774,0.51,Ideal,D,VS2,62.5,55,5.12,5.14,3.2
217775,1,Good,E,SI2,61.9,61,6.42,6.39,3.96
217776,0.4,Very Good,E,SI1,62.9,58,4.67,4.7,2.95
217777,0.35,Premium,E,VS1,62,59,4.46,4.49,2.78
217778,0.5,Very Good,G,VVS2,63.2,53,5.08,5.11,3.22
217779,0.23,Very Good,G,VVS1,61.6,57,3.92,3.95,2.43
217780,0.74,Very Good,I,VVS2,63.7,59,5.73,5.67,3.63
217781,0.43,Good,F,SI2,63.8,56,4.79,4.76,3.04
217782,0.32,Very Good,D,VS1,64.2,55,4.29,4.32,2.77
217783,0.55,Ideal,D,SI1,60.8,56,5.28,5.32,3.23
217784,1.2,Premium,H,SI1,60.5,59,6.9,6.86,4.16
217785,1.01,Premium,E,SI2,62.1,58,6.38,6.45,3.98
217786,0.5,Very Good,D,SI1,62.1,60,5.06,5.09,3.15
217787,0.24,Very Good,E,VS2,61.5,59,3.99,4.03,2.47
217788,1.2,Very Good,F,SI2,62.3,57,6.76,6.82,4.22
217789,0.52,Ideal,G,VS1,62.5,57,5.14,5.12,3.21
217790,0.72,Ideal,F,VS1,62.2,55,5.75,5.72,3.57
217791,0.36,Ideal,G,VS2,62.3,54,4.56,4.59,2.85
217792,0.31,Ideal,F,VVS2,61.5,56,4.36,4.39,2.69
217793,0.52,Ideal,E,VS2,62.5,54,5.19,5.16,3.25
217794,0.4,Very Good,F,SI1,62.8,56,4.7,4.74,2.96
217795,0.7,Premium,G,VS2,62.2,60,5.66,5.64,3.51
217796,1.04,Ideal,E,SI2,62.3,56,6.5,6.47,4.05
217797,1.31,Premium,H,VS2,61.9,58,7.07,7,4.35
217798,0.7,Ideal,H,SI1,62.9,55,5.63,5.66,3.54
217799,0.3,Very Good,D,SI2,61.6,58,4.29,4.34,2.66
217800,0.55,Ideal,G,SI2,61.7,54,5.28,5.33,3.27
217801,1.02,Very Good,F,SI1,63,59,6.42,6.38,4.03
217802,1.12,Premium,I,VS2,60.5,58,6.74,6.72,4.07
217803,0.31,Ideal,D,SI1,62.1,54,4.34,4.37,2.7
217804,0.31,Ideal,G,VVS1,61.5,55,4.35,4.38,2.68
217805,0.42,Premium,I,VVS1,61.7,59,4.83,4.75,2.95
217806,1.05,Premium,H,SI1,61.3,58,6.56,6.51,4.01
217807,0.61,Ideal,D,VS1,59.5,55,5.51,5.57,3.29
217808,1.21,Premium,J,VS1,61.7,58,6.84,6.78,4.2
217809,1.11,Premium,F,SI1,62.3,58,6.65,6.58,4.12
217810,0.6,Ideal,G,VVS1,61.8,55,5.43,5.46,3.36
217811,0.33,Ideal,F,VVS1,61.7,55,4.49,4.52,2.77
217812,1.33,Premium,H,SI2,62.3,59,7.03,6.98,4.36
217813,0.71,Very Good,E,VS2,62.9,59,5.65,5.68,3.56
217814,0.41,Very Good,D,VVS1,62.9,57,4.71,4.76,2.98
217815,0.73,Ideal,I,SI2,62.2,55,5.78,5.74,3.6
217816,0.36,Ideal,E,VS2,61.9,55,4.6,4.56,2.83
217817,0.53,Premium,D,VS2,61.7,58,5.21,5.18,3.21
217818,0.51,Ideal,E,VS2,62.2,57,5.11,5.05,3.16
217819,0.31,Ideal,F,SI1,62.5,57,4.3,4.33,2.7
217820,0.59,Very Good,F,VS1,60,58,5.45,5.51,3.28
217821,0.71,Ideal,F,SI1,61.3,56,5.73,5.77,3.53
217822,0.7,Very Good,H,VS1,63.7,59,5.57,5.58,3.56
217823,0.71,Ideal,H,SI2,61.8,56,5.74,5.78,3.56
217824,0.31,Ideal,I,SI1,62.2,57,4.34,4.38,2.71
217825,1.21,Very Good,H,VS2,59.4,60,6.93,6.97,4.14
217826,1.32,Premium,J,SI1,60.9,60,7.1,7.05,4.3
217827,0.35,Premium,G,VS1,62.9,58,4.47,4.45,2.8
217828,0.52,Ideal,G,VVS2,62.2,55,5.13,5.16,3.19
217829,0.9,Ideal,E,SI1,62.4,55,6.18,6.2,3.86
217830,1.16,Ideal,G,VS1,62.7,57,6.71,6.74,4.22
217831,1.08,Very Good,I,VS2,62.4,54,6.57,6.59,4.11
217832,0.57,Ideal,F,VS1,61.9,55.1,5.31,5.36,3.3
217833,0.53,Ideal,F,SI2,62.4,56,5.14,5.18,3.23
217834,0.31,Ideal,E,VS2,61.6,56,4.35,4.37,2.69
217835,0.52,Premium,H,SI1,61.2,60,5.21,5.19,3.18
217836,0.3,Ideal,H,VVS2,62,55,4.38,4.35,2.71
217837,1.01,Premium,G,SI2,61.9,59,6.4,6.36,3.95
217838,1.02,Very Good,J,SI1,63.1,57,6.36,6.39,4.02
217839,1.14,Premium,F,VS1,61.7,58,6.72,6.68,4.14
217840,1.07,Ideal,J,SI1,62.2,57,6.54,6.56,4.07
217841,2.06,Premium,J,VS2,61.3,58,8.21,8.16,5.01
217842,0.72,Ideal,I,SI1,61.8,56,5.73,5.76,3.56
217843,1.25,Ideal,G,SI2,62.4,56,6.9,6.86,4.3
217844,0.9,Very Good,F,SI1,62.2,57,6.2,6.23,3.86
217845,0.74,Good,I,VS2,63.1,54,5.76,5.8,3.63
217846,0.32,Premium,H,VS2,62.5,58,4.34,4.37,2.72
217847,0.33,Ideal,D,VS2,61.9,56,4.45,4.48,2.77
217848,0.34,Ideal,D,VS2,62,56,4.47,4.45,2.77
217849,2.12,Ideal,I,SI1,61.2,55,8.29,8.25,5.08
217850,2.51,Premium,H,SI2,61.3,59,8.65,8.61,5.34
217851,1.5,Premium,H,SI1,60.1,61,7.41,7.33,4.43
217852,1.5,Good,G,SI1,63.1,59,7.24,7.31,4.59
217853,1.01,Good,E,SI2,63.6,60,6.34,6.41,4.05
217854,0.52,Ideal,E,VS2,61.8,56,5.16,5.19,3.2
217855,0.3,Ideal,H,SI1,62.2,54,4.32,4.34,2.69
217856,0.51,Ideal,D,VS2,61.7,57,5.13,5.17,3.17
217857,0.56,Very Good,F,VS2,63.1,54,5.25,5.23,3.31
217858,1.01,Premium,E,SI2,60,58,6.57,6.53,3.94
217859,0.51,Premium,E,SI1,59,61,5.3,5.24,3.11
217860,0.3,Ideal,D,VVS2,62.4,57,4.26,4.3,2.67
217861,1.01,Premium,D,SI2,62.8,60,6.38,6.34,3.98
217862,1.71,Premium,G,VS2,60.4,59,7.74,7.7,4.65
217863,1.01,Ideal,D,SI1,62.2,56,6.39,6.42,3.99
217864,0.32,Very Good,F,VS1,62.1,59,4.39,4.36,2.72
217865,1.13,Fair,F,SI2,66.1,56,6.53,6.46,4.19
217866,0.4,Premium,G,VVS1,60.8,59,4.74,4.77,2.89
217867,1.51,Premium,H,VS2,61.9,62,7.23,7.19,4.44
217868,1.31,Premium,I,VVS2,61.8,58,7,6.96,4.3
217869,1.01,Ideal,F,VS1,62.4,57,6.41,6.45,4
217870,0.42,Ideal,F,VVS2,60.6,57,4.85,4.82,2.93
217871,0.33,Ideal,G,VS1,61.9,57,4.48,4.45,2.76
217872,1.24,Ideal,G,VS2,62,55,6.83,6.86,4.25
217873,0.47,Ideal,E,VS1,62.9,54,4.94,4.87,3.09
217874,1.52,Premium,E,SI2,59,59,7.59,7.54,4.44
217875,0.32,Ideal,G,VS2,61.4,57,4.4,4.43,2.71
217876,0.37,Ideal,F,SI1,62,55,4.58,4.62,2.85
217877,1.01,Premium,D,SI2,63,54,6.3,6.25,3.96
217878,0.32,Ideal,F,VVS1,61.8,56,4.39,4.41,2.72
217879,0.33,Premium,G,VVS2,62.1,59,4.44,4.41,2.75
217880,0.91,Very Good,F,SI1,62.3,59,6.18,6.15,3.84
217881,1.01,Ideal,I,VS2,59.1,59,6.57,6.62,3.89
217882,0.71,Ideal,D,VS1,61.3,57,5.72,5.76,3.52
217883,0.43,Premium,E,SI1,60.8,58,4.87,4.83,2.95
217884,0.5,Premium,E,VS1,62.4,58,5.04,5.07,3.16
217885,1.57,Very Good,F,SI1,60.9,59,7.51,7.58,4.61
217886,0.56,Premium,F,VS2,62.1,55,5.26,5.3,3.28
217887,0.32,Ideal,F,VVS1,61.8,56,4.42,4.45,2.74
217888,0.33,Premium,F,VS2,61.6,61,4.47,4.41,2.73
217889,1.05,Premium,D,SI2,60.5,59,6.55,6.58,3.97
217890,0.42,Ideal,E,VS2,61.9,56,4.8,4.75,2.95
217891,1.5,Premium,H,SI2,61.2,60,7.3,7.25,4.46
217892,0.31,Ideal,G,SI1,62.9,54,4.32,4.35,2.73
217893,0.7,Premium,F,SI1,59.6,57,5.77,5.72,3.42
217894,0.34,Ideal,F,VS1,62.2,55,4.49,4.48,2.79
217895,0.3,Ideal,G,VS2,62.6,56,4.24,4.3,2.68
217896,0.34,Ideal,G,VVS2,62.7,57,4.43,4.46,2.79
217897,0.25,Very Good,D,SI1,60.6,59,4.09,4.11,2.48
217898,1.7,Ideal,H,VS2,62.6,57,7.61,7.54,4.74
217899,0.71,Premium,F,SI1,61.3,59,5.77,5.74,3.53
217900,0.61,Very Good,H,VVS2,61.1,57,5.49,5.52,3.35
217901,1.53,Premium,E,SI2,62.9,59,7.31,7.36,4.61
217902,0.33,Very Good,G,VS1,62.3,58,4.4,4.43,2.75
217903,0.9,Premium,F,SI2,61.2,58,6.05,6.1,3.73
217904,0.41,Very Good,G,VVS2,61.1,56,4.76,4.81,2.93
217905,1.33,Very Good,I,SI2,63,59,6.94,6.97,4.38
217906,0.35,Ideal,H,IF,62.4,55,4.54,4.51,2.83
217907,0.3,Ideal,E,VVS2,61.8,57,4.28,4.31,2.66
217908,1,Premium,G,VVS2,61.2,59,6.43,6.4,3.92
217909,0.34,Very Good,F,SI2,63.5,54,4.43,4.46,2.82
217910,0.71,Ideal,D,VS2,60.5,57,5.81,5.84,3.53
217911,1.5,Ideal,G,SI1,61.5,54,7.37,7.31,4.51
217912,0.35,Ideal,E,VS2,61.6,54,4.54,4.57,2.81
217913,2.01,Premium,I,SI2,59.9,60,8.29,8.24,4.94
217914,0.4,Ideal,F,VVS2,61.9,56,4.77,4.79,2.96
217915,1.3,Ideal,G,VS2,62.5,53.3,7.02,6.95,4.36
217916,0.34,Ideal,G,VS2,62.1,55,4.55,4.51,2.82
217917,1.33,Ideal,F,SI2,61.6,54,7.02,7.06,4.33
217918,0.72,Premium,D,SI2,61.6,58,5.76,5.74,3.54
217919,0.4,Ideal,E,VS2,61.8,57,4.73,4.76,2.93
217920,0.7,Good,D,SI1,63.7,56,5.58,5.53,3.53
217921,1.11,Ideal,H,SI1,61.9,56,6.65,6.68,4.12
217922,1.01,Fair,D,SI1,64.5,59,6.23,6.16,3.98
217923,0.3,Premium,E,VS2,61.8,59,4.32,4.29,2.66
217924,1.2,Ideal,G,SI2,61.4,57,6.83,6.88,4.21
217925,0.8,Very Good,I,SI2,62.2,56,5.92,5.96,3.69
217926,0.39,Premium,I,VS1,61.4,59,4.7,4.73,2.89
217927,0.7,Ideal,G,VS1,61.9,56,5.71,5.68,3.52
217928,0.35,Ideal,F,VS2,60.3,54,4.57,4.61,2.77
217929,0.54,Ideal,D,VVS2,62,56,5.25,5.26,3.26
217930,0.32,Premium,I,VS2,61,59,4.44,4.38,2.69
217931,0.7,Ideal,E,VS1,61.7,57,5.63,5.68,3.5
217932,0.7,Very Good,H,SI2,61.1,57,5.73,5.77,3.51
217933,0.53,Good,D,VS2,64.2,55,5.16,5.12,3.31
217934,0.51,Very Good,G,SI1,62.6,58,5.12,5.08,3.19
217935,1.01,Ideal,F,SI1,62.4,57,6.4,6.37,3.99
217936,1.11,Premium,G,VS1,61.2,58,6.65,6.68,4.08
217937,0.9,Very Good,H,SI2,62.6,58,6.12,6.16,3.84
217938,0.91,Very Good,F,SI2,63,58,6.12,6.17,3.86
217939,1.51,Fair,J,VS1,64.4,58,7.1,7.06,4.57
217940,0.59,Very Good,G,VVS2,62.9,58,5.28,5.31,3.33
217941,1.05,Premium,E,SI1,60.1,57,6.68,6.6,3.98
217942,0.72,Ideal,D,SI1,62.1,55,5.73,5.77,3.57
217943,1.6,Ideal,G,VVS2,62,55,7.48,7.54,4.66
217944,0.41,Ideal,I,SI1,61.9,55,4.78,4.8,2.96
217945,0.3,Premium,G,IF,61.4,58,4.37,4.33,2.67
217946,0.8,Ideal,G,VS2,62.1,55,5.99,5.9,3.71
217947,0.52,Fair,G,SI1,64.4,55,5.09,5.06,3.28
217948,0.7,Ideal,D,SI2,61.7,56,5.71,5.74,3.54
217949,1.3,Ideal,H,VVS2,62.4,55,6.92,6.95,4.33
217950,0.55,Ideal,D,SI1,61.5,55,5.29,5.33,3.25
217951,1.27,Very Good,G,VS2,62.8,57,6.87,6.9,4.32
217952,0.25,Very Good,H,VVS1,63.5,57,3.98,4.01,2.53
217953,1.01,Premium,J,SI1,62,59,6.43,6.47,4
217954,0.7,Very Good,H,VS1,63.3,57,5.64,5.7,3.57
217955,0.71,Very Good,F,SI2,61.6,59,5.71,5.75,3.53
217956,1.52,Premium,E,SI1,59.2,60,7.54,7.51,4.46
217957,1.24,Premium,G,VVS1,62.7,60,6.84,6.79,4.28
217958,0.6,Premium,D,SI1,60.2,60,5.42,5.45,3.31
217959,1.05,Ideal,H,SI1,62,55,6.53,6.58,4.07
217960,0.31,Good,F,SI1,63.1,57,4.29,4.32,2.71
217961,1.2,Ideal,G,VS2,59.9,60,6.92,6.94,4.15
217962,0.9,Very Good,H,SI2,61.9,57,6.18,6.14,3.82
217963,0.7,Ideal,J,SI1,61.9,56,5.69,5.75,3.54
217964,0.57,Ideal,E,SI2,61.7,56,5.31,5.34,3.28
217965,0.3,Very Good,F,SI2,61.9,55,4.33,4.36,2.69
217966,1.7,Ideal,G,VS1,61.7,56,7.62,7.67,4.71
217967,0.53,Premium,E,VS2,59.3,59,5.3,5.25,3.14
217968,0.3,Premium,F,VS1,61.4,58,4.32,4.34,2.66
217969,1.05,Ideal,I,VS1,62.4,56,6.49,6.52,4.06
217970,0.41,Premium,F,VS1,61.5,58,4.75,4.78,2.93
217971,0.34,Premium,E,SI1,62.1,59,4.46,4.49,2.78
217972,0.31,Ideal,H,SI1,61.3,57,4.39,4.41,2.7
217973,0.72,Ideal,F,VS1,62.7,54,5.71,5.74,3.59
217974,1.01,Premium,D,SI2,61.7,56,6.46,6.43,3.97
217975,1.21,Ideal,G,VS2,61.1,57,6.87,6.84,4.17
217976,0.52,Ideal,F,SI1,62.4,54,5.15,5.18,3.22
217977,0.9,Premium,G,SI1,59.9,58,6.15,6.12,3.67
217978,2.01,Ideal,F,SI2,61.9,57,8.11,8.16,5.02
217979,1.03,Premium,G,VVS1,61.8,58,6.5,6.47,4
217980,1.01,Good,E,SI1,63.5,57,6.32,6.35,4.02
217981,0.32,Ideal,G,VVS1,60.9,56,4.48,4.45,2.71
217982,0.42,Ideal,G,VS2,62.2,56,4.79,4.84,2.99
217983,0.31,Ideal,H,SI2,62,54,4.37,4.39,2.71
217984,1.04,Ideal,G,SI1,61.4,56,6.51,6.56,4.01
217985,0.72,Premium,G,SI1,62.8,58,5.74,5.71,3.59
217986,0.7,Very Good,D,SI1,58.7,63,5.75,5.7,3.39
217987,0.31,Ideal,G,VVS1,61.5,56,4.35,4.32,2.67
217988,0.3,Very Good,E,VVS2,61.2,61,4.28,4.24,2.61
217989,0.42,Ideal,H,VS1,61.8,56,4.85,4.81,2.98
217990,1.21,Ideal,G,VS2,61.2,56,6.87,6.9,4.21
217991,0.72,Very Good,E,SI2,59.7,56,5.85,5.88,3.49
217992,1.03,Premium,F,VS2,62.7,59,6.45,6.41,4.02
217993,0.7,Ideal,G,VS1,62.4,57,5.65,5.68,3.53
217994,1.25,Premium,G,VS2,62.3,58,6.88,6.83,4.27
217995,1.03,Ideal,D,SI1,61.6,56,6.45,6.51,3.99
217996,1.05,Very Good,F,SI2,63.1,57,6.43,6.49,4.09
217997,1,Very Good,G,VVS1,61.5,57,6.44,6.39,3.94
217998,0.33,Ideal,D,SI1,62.1,55,4.46,4.48,2.77
217999,0.3,Ideal,E,VS2,62.3,55,4.3,4.34,2.69
218000,0.32,Ideal,D,SI1,62,56,4.38,4.41,2.72
218001,1.06,Ideal,E,SI1,62.7,56,6.47,6.54,4.08
218002,1.61,Ideal,I,SI1,62.6,55,7.48,7.45,4.67
218003,0.7,Ideal,E,SI1,61.7,56,5.73,5.75,3.54
218004,0.41,Very Good,H,IF,62.9,58,4.68,4.72,2.96
218005,0.51,Premium,E,SI1,62.3,58,5.08,5.13,3.18
218006,0.41,Ideal,F,IF,61.6,57,4.79,4.82,2.96
218007,1.2,Ideal,G,VS1,61.8,54,6.86,6.81,4.23
218008,0.5,Ideal,D,SI2,61.9,57,5.11,5.13,3.16
218009,1.06,Ideal,H,SI1,62.1,56,6.52,6.55,4.05
218010,1.22,Ideal,F,VS1,61.4,56,6.87,6.91,4.23
